latitude,longitude,altitude
8.599999999999994,103.05000000000001,-53
8.599999999999994,103.10000000000002,-61
8.599999999999994,103.14999999999998,-49
8.599999999999994,103.19999999999999,-47
8.599999999999994,103.25,-45
8.599999999999994,103.30000000000001,-43
8.599999999999994,103.35000000000002,-41
8.599999999999994,103.39999999999998,-39
8.599999999999994,103.44999999999999,-37
8.599999999999994,103.5,-36
8.599999999999994,103.55000000000001,-34
8.599999999999994,103.60000000000002,-32
8.599999999999994,103.64999999999998,-31
8.599999999999994,103.69999999999999,-29
8.599999999999994,103.75,-28
8.599999999999994,103.80000000000001,-27
8.599999999999994,103.85000000000002,-25
8.599999999999994,103.89999999999998,-24
8.599999999999994,103.94999999999999,-23
8.599999999999994,104.0,-22
8.599999999999994,104.05000000000001,-20
8.599999999999994,104.10000000000002,-19
8.599999999999994,104.14999999999998,-18
8.599999999999994,104.19999999999999,-17
8.599999999999994,104.25,-16
8.599999999999994,104.30000000000001,-14
8.599999999999994,104.35000000000002,-13
8.599999999999994,104.39999999999998,-12
8.599999999999994,104.44999999999999,-10
8.599999999999994,104.5,-9
8.599999999999994,104.55000000000001,-8
8.599999999999994,104.60000000000002,-6
8.599999999999994,104.64999999999998,-5
8.599999999999994,104.69999999999999,-3
8.599999999999994,104.75,-1
8.599999999999994,104.80000000000001,-1
8.599999999999994,104.85000000000002,-1
8.599999999999994,104.89999999999998,-1
8.599999999999994,104.94999999999999,1
8.599999999999994,105.0,1
8.599999999999994,105.05000000000001,-1
8.599999999999994,105.10000000000002,-4
8.599999999999994,105.14999999999998,-5
8.599999999999994,105.19999999999999,-6
8.599999999999994,105.25,-6
8.599999999999994,105.30000000000001,-6
8.599999999999994,105.35000000000002,-7
8.599999999999994,105.39999999999998,-7
8.599999999999994,105.44999999999999,-7
8.599999999999994,105.5,-8
8.599999999999994,105.55000000000001,-8
8.599999999999994,105.60000000000002,-8
8.599999999999994,105.64999999999998,-8
8.599999999999994,105.69999999999999,-8
8.599999999999994,105.75,-7
8.599999999999994,105.80000000000001,-7
8.599999999999994,105.85000000000002,-7
8.599999999999994,105.89999999999998,-6
8.599999999999994,105.94999999999999,-5
8.599999999999994,106.0,-5
8.650000000000006,97.0,-432
8.650000000000006,97.05000000000001,-421
8.650000000000006,97.10000000000002,-412
8.650000000000006,97.14999999999998,-358
8.650000000000006,97.19999999999999,-315
8.650000000000006,97.25,-332
8.650000000000006,97.30000000000001,-318
8.650000000000006,97.35000000000002,-296
8.650000000000006,97.39999999999998,-248
8.650000000000006,97.44999999999999,-201
8.650000000000006,97.5,-183
8.650000000000006,97.55000000000001,-124
8.650000000000006,97.60000000000002,-61
8.650000000000006,97.64999999999998,12
8.650000000000006,97.69999999999999,-75
8.650000000000006,97.75,-71
8.650000000000006,97.80000000000001,-59
8.650000000000006,97.85000000000002,-68
8.650000000000006,97.89999999999998,-65
8.650000000000006,97.94999999999999,-63
8.650000000000006,98.0,-55
8.650000000000006,98.05000000000001,-47
8.650000000000006,98.10000000000002,-38
8.650000000000006,98.14999999999998,-44
8.650000000000006,98.19999999999999,-31
8.650000000000006,98.25,25
8.650000000000006,98.30000000000001,234
8.650000000000006,98.35000000000002,294
8.650000000000006,98.39999999999998,82
8.650000000000006,98.44999999999999,175
8.650000000000006,98.5,491
8.650000000000006,98.55000000000001,672
8.650000000000006,98.60000000000002,413
8.650000000000006,98.64999999999998,399
8.650000000000006,98.69999999999999,306
8.650000000000006,98.75,154
8.650000000000006,98.80000000000001,159
8.650000000000006,98.85000000000002,181
8.650000000000006,98.89999999999998,90
8.650000000000006,98.94999999999999,78
8.650000000000006,99.0,56
8.650000000000006,99.05000000000001,78
8.650000000000006,99.10000000000002,69
8.650000000000006,99.14999999999998,45
8.650000000000006,99.19999999999999,33
8.650000000000006,99.25,16
8.650000000000006,99.30000000000001,21
8.650000000000006,99.35000000000002,31
8.650000000000006,99.39999999999998,120
8.650000000000006,99.44999999999999,378
8.650000000000006,99.5,669
8.650000000000006,99.55000000000001,402
8.650000000000006,99.60000000000002,570
8.650000000000006,99.64999999999998,290
8.650000000000006,99.69999999999999,418
8.650000000000006,99.75,206
8.650000000000006,99.80000000000001,41
8.650000000000006,99.85000000000002,21
8.650000000000006,99.89999999999998,8
8.650000000000006,99.94999999999999,3
8.650000000000006,100.0,-5
8.650000000000006,100.05000000000001,-6
8.650000000000006,100.10000000000002,-7
8.650000000000006,100.14999999999998,-8
8.650000000000006,100.19999999999999,-9
8.650000000000006,100.25,-10
8.650000000000006,100.30000000000001,-11
8.650000000000006,100.35000000000002,-13
8.650000000000006,100.39999999999998,-13
8.650000000000006,100.44999999999999,-15
8.650000000000006,100.5,-15
8.650000000000006,100.55000000000001,-17
8.650000000000006,100.60000000000002,-18
8.650000000000006,100.64999999999998,-20
8.650000000000006,100.69999999999999,-21
8.650000000000006,100.75,-23
8.650000000000006,100.80000000000001,-26
8.650000000000006,100.85000000000002,-29
8.650000000000006,100.89999999999998,-33
8.650000000000006,100.94999999999999,-36
8.650000000000006,101.0,-41
8.650000000000006,101.05000000000001,-45
8.650000000000006,101.10000000000002,-49
8.650000000000006,101.14999999999998,-54
8.650000000000006,101.19999999999999,-49
8.650000000000006,101.25,-41
8.650000000000006,101.30000000000001,-43
8.650000000000006,101.35000000000002,-43
8.650000000000006,101.39999999999998,-46
8.650000000000006,101.44999999999999,-52
8.650000000000006,101.5,-51
8.650000000000006,101.55000000000001,-56
8.650000000000006,101.60000000000002,-63
8.650000000000006,101.64999999999998,-67
8.650000000000006,101.69999999999999,-68
8.650000000000006,101.75,-72
8.650000000000006,101.80000000000001,-73
8.650000000000006,101.85000000000002,-71
8.650000000000006,101.89999999999998,-73
8.650000000000006,101.94999999999999,-78
8.650000000000006,102.0,-80
8.650000000000006,102.05000000000001,-81
8.650000000000006,102.10000000000002,-86
8.650000000000006,102.14999999999998,-85
8.650000000000006,102.19999999999999,-82
8.650000000000006,102.25,-88
8.650000000000006,102.30000000000001,-82
8.650000000000006,102.35000000000002,-77
8.650000000000006,102.39999999999998,-78
8.650000000000006,102.44999999999999,-77
8.650000000000006,102.5,-78
8.650000000000006,102.55000000000001,-76
8.650000000000006,102.60000000000002,-72
8.650000000000006,102.64999999999998,-64
8.650000000000006,102.69999999999999,-60
8.650000000000006,102.75,-54
8.650000000000006,102.80000000000001,-58
8.650000000000006,102.85000000000002,-69
8.650000000000006,102.89999999999998,-62
8.650000000000006,102.94999999999999,-49
8.650000000000006,103.0,-47
8.650000000000006,103.05000000000001,-47
8.650000000000006,103.10000000000002,-48
8.650000000000006,103.14999999999998,-49
8.650000000000006,103.19999999999999,-47
8.650000000000006,103.25,-45
8.650000000000006,103.30000000000001,-42
8.650000000000006,103.35000000000002,-42
8.650000000000006,103.39999999999998,-38
8.650000000000006,103.44999999999999,-37
8.650000000000006,103.5,-34
8.650000000000006,103.55000000000001,-34
8.650000000000006,103.60000000000002,-31
8.650000000000006,103.64999999999998,-30
8.650000000000006,103.69999999999999,-28
8.650000000000006,103.75,-27
8.650000000000006,103.80000000000001,-25
8.650000000000006,103.85000000000002,-24
8.650000000000006,103.89999999999998,-23
8.650000000000006,103.94999999999999,-22
8.650000000000006,104.0,-20
8.650000000000006,104.05000000000001,-20
8.650000000000006,104.10000000000002,-18
8.650000000000006,104.14999999999998,-18
8.650000000000006,104.19999999999999,-16
8.650000000000006,104.25,-15
8.650000000000006,104.30000000000001,-13
8.650000000000006,104.35000000000002,-12
8.650000000000006,104.39999999999998,-11
8.650000000000006,104.44999999999999,-10
8.650000000000006,104.5,-8
8.650000000000006,104.55000000000001,-8
8.650000000000006,104.60000000000002,-6
8.650000000000006,104.64999999999998,-4
8.650000000000006,104.69999999999999,-3
8.650000000000006,104.75,-3
8.650000000000006,104.80000000000001,-3
8.650000000000006,104.85000000000002,-2
8.650000000000006,104.89999999999998,2
8.650000000000006,104.94999999999999,-1
8.650000000000006,105.0,1
8.650000000000006,105.05000000000001,-1
8.650000000000006,105.10000000000002,2
8.650000000000006,105.14999999999998,-3
8.650000000000006,105.19999999999999,-5
8.650000000000006,105.25,-5
8.650000000000006,105.30000000000001,-6
8.650000000000006,105.35000000000002,-7
8.650000000000006,105.39999999999998,-7
8.650000000000006,105.44999999999999,-8
8.650000000000006,105.5,-7
8.650000000000006,105.55000000000001,-8
8.650000000000006,105.60000000000002,-7
8.650000000000006,105.64999999999998,-8
8.650000000000006,105.69999999999999,-7
8.650000000000006,105.75,-8
8.650000000000006,105.80000000000001,-6
8.650000000000006,105.85000000000002,-7
8.650000000000006,105.89999999999998,-6
8.650000000000006,105.94999999999999,-6
8.650000000000006,106.0,-4
8.700000000000003,97.0,-448
8.700000000000003,97.05000000000001,-420
8.700000000000003,97.10000000000002,-410
8.700000000000003,97.14999999999998,-393
8.700000000000003,97.19999999999999,-335
8.700000000000003,97.25,-331
8.700000000000003,97.30000000000001,-313
8.700000000000003,97.35000000000002,-291
8.700000000000003,97.39999999999998,-254
8.700000000000003,97.44999999999999,-223
8.700000000000003,97.5,-175
8.700000000000003,97.55000000000001,-117
8.700000000000003,97.60000000000002,-73
8.700000000000003,97.64999999999998,-27
8.700000000000003,97.69999999999999,-73
8.700000000000003,97.75,-67
8.700000000000003,97.80000000000001,-62
8.700000000000003,97.85000000000002,-68
8.700000000000003,97.89999999999998,-64
8.700000000000003,97.94999999999999,-59
8.700000000000003,98.0,-52
8.700000000000003,98.05000000000001,-45
8.700000000000003,98.10000000000002,-36
8.700000000000003,98.14999999999998,-43
8.700000000000003,98.19999999999999,-21
8.700000000000003,98.25,14
8.700000000000003,98.30000000000001,85
8.700000000000003,98.35000000000002,79
8.700000000000003,98.39999999999998,40
8.700000000000003,98.44999999999999,97
8.700000000000003,98.5,353
8.700000000000003,98.55000000000001,509
8.700000000000003,98.60000000000002,303
8.700000000000003,98.64999999999998,378
8.700000000000003,98.69999999999999,260
8.700000000000003,98.75,137
8.700000000000003,98.80000000000001,63
8.700000000000003,98.85000000000002,122
8.700000000000003,98.89999999999998,277
8.700000000000003,98.94999999999999,96
8.700000000000003,99.0,91
8.700000000000003,99.05000000000001,85
8.700000000000003,99.10000000000002,68
8.700000000000003,99.14999999999998,51
8.700000000000003,99.19999999999999,67
8.700000000000003,99.25,16
8.700000000000003,99.30000000000001,22
8.700000000000003,99.35000000000002,36
8.700000000000003,99.39999999999998,144
8.700000000000003,99.44999999999999,701
8.700000000000003,99.5,902
8.700000000000003,99.55000000000001,969
8.700000000000003,99.60000000000002,705
8.700000000000003,99.64999999999998,420
8.700000000000003,99.69999999999999,468
8.700000000000003,99.75,73
8.700000000000003,99.80000000000001,37
8.700000000000003,99.85000000000002,21
8.700000000000003,99.89999999999998,8
8.700000000000003,99.94999999999999,0
8.700000000000003,100.0,-6
8.700000000000003,100.05000000000001,-7
8.700000000000003,100.10000000000002,-8
8.700000000000003,100.14999999999998,-9
8.700000000000003,100.19999999999999,-10
8.700000000000003,100.25,-11
8.700000000000003,100.30000000000001,-12
8.700000000000003,100.35000000000002,-13
8.700000000000003,100.39999999999998,-14
8.700000000000003,100.44999999999999,-15
8.700000000000003,100.5,-17
8.700000000000003,100.55000000000001,-18
8.700000000000003,100.60000000000002,-19
8.700000000000003,100.64999999999998,-21
8.700000000000003,100.69999999999999,-23
8.700000000000003,100.75,-26
8.700000000000003,100.80000000000001,-28
8.700000000000003,100.85000000000002,-31
8.700000000000003,100.89999999999998,-35
8.700000000000003,100.94999999999999,-38
8.700000000000003,101.0,-42
8.700000000000003,101.05000000000001,-46
8.700000000000003,101.10000000000002,-49
8.700000000000003,101.14999999999998,-57
8.700000000000003,101.19999999999999,-53
8.700000000000003,101.25,-45
8.700000000000003,101.30000000000001,-46
8.700000000000003,101.35000000000002,-48
8.700000000000003,101.39999999999998,-53
8.700000000000003,101.44999999999999,-56
8.700000000000003,101.5,-55
8.700000000000003,101.55000000000001,-58
8.700000000000003,101.60000000000002,-63
8.700000000000003,101.64999999999998,-65
8.700000000000003,101.69999999999999,-69
8.700000000000003,101.75,-74
8.700000000000003,101.80000000000001,-70
8.700000000000003,101.85000000000002,-65
8.700000000000003,101.89999999999998,-70
8.700000000000003,101.94999999999999,-75
8.700000000000003,102.0,-74
8.700000000000003,102.05000000000001,-78
8.700000000000003,102.10000000000002,-79
8.700000000000003,102.14999999999998,-78
8.700000000000003,102.19999999999999,-80
8.700000000000003,102.25,-78
8.700000000000003,102.30000000000001,-74
8.700000000000003,102.35000000000002,-75
8.700000000000003,102.39999999999998,-76
8.700000000000003,102.44999999999999,-74
8.700000000000003,102.5,-76
8.700000000000003,102.55000000000001,-75
8.700000000000003,102.60000000000002,-68
8.700000000000003,102.64999999999998,-63
8.700000000000003,102.69999999999999,-56
8.700000000000003,102.75,-52
8.700000000000003,102.80000000000001,-61
8.700000000000003,102.85000000000002,-62
8.700000000000003,102.89999999999998,-56
8.700000000000003,102.94999999999999,-43
8.700000000000003,103.0,-41
8.700000000000003,103.05000000000001,-43
8.700000000000003,103.10000000000002,-43
8.700000000000003,103.14999999999998,-49
8.700000000000003,103.19999999999999,-46
8.700000000000003,103.25,-44
8.700000000000003,103.30000000000001,-41
8.700000000000003,103.35000000000002,-39
8.700000000000003,103.39999999999998,-37
8.700000000000003,103.44999999999999,-35
8.700000000000003,103.5,-33
8.700000000000003,103.55000000000001,-31
8.700000000000003,103.60000000000002,-30
8.700000000000003,103.64999999999998,-28
8.700000000000003,103.69999999999999,-27
8.700000000000003,103.75,-25
8.700000000000003,103.80000000000001,-24
8.700000000000003,103.85000000000002,-23
8.700000000000003,103.89999999999998,-21
8.700000000000003,103.94999999999999,-20
8.700000000000003,104.0,-19
8.700000000000003,104.05000000000001,-18
8.700000000000003,104.10000000000002,-17
8.700000000000003,104.14999999999998,-16
8.700000000000003,104.19999999999999,-14
8.700000000000003,104.25,-13
8.700000000000003,104.30000000000001,-12
8.700000000000003,104.35000000000002,-11
8.700000000000003,104.39999999999998,-10
8.700000000000003,104.44999999999999,-8
8.700000000000003,104.5,-7
8.700000000000003,104.55000000000001,-6
8.700000000000003,104.60000000000002,-5
8.700000000000003,104.64999999999998,-4
8.700000000000003,104.69999999999999,-3
8.700000000000003,104.75,-3
8.700000000000003,104.80000000000001,-2
8.700000000000003,104.85000000000002,0
8.700000000000003,104.89999999999998,2
8.700000000000003,104.94999999999999,0
8.700000000000003,105.0,1
8.700000000000003,105.05000000000001,3
8.700000000000003,105.10000000000002,2
8.700000000000003,105.14999999999998,2
8.700000000000003,105.19999999999999,-3
8.700000000000003,105.25,-4
8.700000000000003,105.30000000000001,-5
8.700000000000003,105.35000000000002,-6
8.700000000000003,105.39999999999998,-6
8.700000000000003,105.44999999999999,-6
8.700000000000003,105.5,-7
8.700000000000003,105.55000000000001,-7
8.700000000000003,105.60000000000002,-7
8.700000000000003,105.64999999999998,-7
8.700000000000003,105.69999999999999,-7
8.700000000000003,105.75,-6
8.700000000000003,105.80000000000001,-6
8.700000000000003,105.85000000000002,-6
8.700000000000003,105.89999999999998,-5
8.700000000000003,105.94999999999999,-5
8.700000000000003,106.0,-4
8.75,97.0,-463
8.75,97.05000000000001,-421
8.75,97.10000000000002,-371
8.75,97.14999999999998,-379
8.75,97.19999999999999,-355
8.75,97.25,-336
8.75,97.30000000000001,-325
8.75,97.35000000000002,-290
8.75,97.39999999999998,-243
8.75,97.44999999999999,-193
8.75,97.5,-154
8.75,97.55000000000001,-96
8.75,97.60000000000002,-77
8.75,97.64999999999998,-80
8.75,97.69999999999999,-83
8.75,97.75,-77
8.75,97.80000000000001,-46
8.75,97.85000000000002,-46
8.75,97.89999999999998,-45
8.75,97.94999999999999,-48
8.75,98.0,-49
8.75,98.05000000000001,-45
8.75,98.10000000000002,-48
8.75,98.14999999999998,-36
